timestamp,event_type,object_id,class_id,class_name,confidence,entropy,reliability_decision,decision_source,override,simulation_state,sorting_result,target_bin,classifier_latency_ms,udp_latency_ms,simulator_latency_ms,e2e_latency_ms
1790259713.340938,classification,1997,1,glass,0.751216,0.801121,ACCEPT,classifier,false,,,,102.8721,0.3591,,103.2312
1790259713.340938,simulator_spawn,1997,1,glass,,,,,,RUNNING,,,,,,
1790259713.447551,classification,1998,1,glass,0.694677,0.843161,UNCERTAIN,unresolved,false,,,,100.7554,0.3699,,101.1253
1790259713.447551,simulator_spawn,1998,1,glass,,,,,,RUNNING,,,,,,
1790259713.487995,simulator_sort,1978,,,,,,,,RUNNING,SORTED,,,,,
1790259713.558001,classification,1999,1,glass,0.885581,0.453859,ACCEPT,classifier,false,,,,99.7101,0.4008,,100.1109
1790259713.558001,simulator_spawn,1999,1,glass,,,,,,RUNNING,,,,,,
1790259713.59951,simulator_sort,1979,,,,,,,,RUNNING,SORTED,,,,,
1790259713.670513,classification,2000,1,glass,0.948459,0.245067,ACCEPT,classifier,false,,,,100.3542,0.3441,,100.6983
1790259713.670513,simulator_spawn,2000,1,glass,,,,,,RUNNING,,,,,,
1790259713.711029,simulator_sort,1980,,,,,,,,RUNNING,SORTED,,,,,
1790259713.785546,classification,2001,1,glass,0.911973,0.366952,ACCEPT,classifier,false,,,,101.973,0.367,,102.34
1790259713.785546,simulator_spawn,2001,1,glass,,,,,,RUNNING,,,,,,
1790259713.821571,simulator_sort,1981,,,,,,,,RUNNING,SORTED,,,,,
1790259713.821571,simulator_fall,1968,,,,,,,,RUNNING,FALLEN,,,,,
1790259713.892086,simulator_spawn,2002,1,glass,,,,,,RUNNING,,,,,,
EPT,classifier,false,,,,99.8481,0.3671,,100.2152
1790259713.933086,simulator_fall,1969,,,,,,,,RUNNING,FALLEN,,,,,
1790259714.004602,classification,2003,1,glass,0.837468,0.623695,ACCEPT,classifier,false,,,,100.9882,0.4314,,101.4196
1790259714.004602,simulator_spawn,2003,1,glass,,,,,,RUNNING,,,,,,
1790259714.044612,simulator_fall,1970,,,,,,,,RUNNING,FALLEN,,,,,
1790259714.113863,classification,2004,1,glass,0.855316,0.541765,ACCEPT,classifier,false,,,,99.2925,0.3953,,99.6878
1790259714.113863,simulator_spawn,2004,1,glass,,,,,,RUNNING,,,,,,
1790259714.225365,classification,2005,1,glass,0.811131,0.624822,ACCEPT,classifier,false,,,,99.6787,0.3878,,100.0665
1790259714.225365,simulator_spawn,2005,1,glass,,,,,,RUNNING,,,,,,
1790259714.280878,simulator_sort,1985,,,,,,,,RUNNING,SORTED,,,,,
1790259714.333884,classification,2006,2,metal,0.59495,1.186168,UNCERTAIN,unresolved,false,,,,98.5987,0.3853,,98.984
1790259714.333884,simulator_spawn,2006,2,metal,,,,,,RUNNING,,,,,,
1790259714.392932,simulator_sort,1986,,,,,,,,RUNNING,SORTED,,,,,
1790259714.445932,classification,2007,2,metal,0.674471,0.872835,UNCERTAIN,unresolved,false,,,,98.6739,0.3839,,99.0578
1790259714.445932,simulator_spawn,2007,2,metal,,,,,,RUNNING,,,,,,
1790259714.503803,simulator_sort,1987,,,,,,,,RUNNING,SORTED,,,,,
1790259714.557805,simulator_spawn,2008,2,metal,,,,,,RUNNING,,,,,,
EPT,classifier,false,,,,99.578,0.398,,99.976
1790259714.598314,simulator_fall,1975,,,,,,,,RUNNING,FALLEN,,,,,
1790259714.614314,simulator_sort,1988,,,,,,,,RUNNING,SORTED,,,,,
1790259714.673826,classification,2009,2,metal,0.670321,0.963633,UNCERTAIN,unresolved,false,,,,103.0935,0.4068,,103.5003
1790259714.673826,simulator_spawn,2009,2,metal,,,,,,RUNNING,,,,,,
1790259714.709834,simulator_fall,1976,,,,,,,,RUNNING,FALLEN,,,,,
1790259714.782107,classification,2010,2,metal,0.582553,1.131746,UNCERTAIN,unresolved,false,,,,101.6987,0.382,,102.0807
1790259714.782107,simulator_spawn,2010,2,metal,,,,,,RUNNING,,,,,,
1790259714.821106,simulator_fall,1977,,,,,,,,RUNNING,FALLEN,,,,,
1790259714.892689,classification,2011,1,glass,0.554241,1.165395,UNCERTAIN,unresolved,false,,,,99.7293,0.3699,,100.0992
1790259714.892689,simulator_spawn,2011,1,glass,,,,,,RUNNING,,,,,,
1790259715.002759,classification,2012,1,glass,0.501221,1.025274,UNCERTAIN,unresolved,false,,,,101.1363,0.4027,,101.539
1790259715.002759,simulator_spawn,2012,1,glass,,,,,,RUNNING,,,,,,
1790259715.074276,simulator_sort,1992,,,,,,,,RUNNING,SORTED,,,,,
1790259715.112274,classification,2013,1,glass,0.584788,0.9536,UNCERTAIN,unresolved,false,,,,99.5043,0.3688,,99.8731
1790259715.112274,simulator_spawn,2013,1,glass,,,,,,RUNNING,,,,,,
1790259715.18481,simulator_sort,1993,,,,,,,,RUNNING,SORTED,,,,,
1790259715.223861,classification,2014,1,glass,0.638081,0.966208,UNCERTAIN,unresolved,false,,,,100.0035,0.3888,,100.3923
1790259715.223861,simulator_spawn,2014,1,glass,,,,,,RUNNING,,,,,,
1790259715.295918,simulator_sort,1994,,,,,,,,RUNNING,SORTED,,,,,
1790259715.334923,classification,2015,1,glass,0.638081,0.966208,UNCERTAIN,unresolved,false,,,,101.4058,0.3687,,101.7745
1790259715.334923,simulator_spawn,2015,1,glass,,,,,,RUNNING,,,,,,
1790259715.373779,simulator_fall,1982,,,,,,,,RUNNING,FALLEN,,,,,
1790259715.405777,simulator_sort,1995,,,,,,,,RUNNING,SORTED,,,,,
1790259715.444779,classification,2016,1,glass,0.693069,0.829401,UNCERTAIN,unresolved,false,,,,99.9941,0.3885,,100.3826
1790259715.444779,simulator_spawn,2016,1,glass,,,,,,RUNNING,,,,,,
1790259715.485292,simulator_fall,1983,,,,,,,,RUNNING,FALLEN,,,,,
1790259715.556292,classification,2017,1,glass,0.773441,0.742398,ACCEPT,classifier,false,,,,100.2734,0.3779,,100.6513
1790259715.556292,simulator_spawn,2017,1,glass,,,,,,RUNNING,,,,,,
1790259715.611802,simulator_fall,1984,,,,,,,,RUNNING,FALLEN,,,,,
1790259715.670808,classification,2018,1,glass,0.807196,0.677774,ACCEPT,classifier,false,,,,101.7825,0.3775,,102.16
1790259715.670808,simulator_spawn,2018,1,glass,,,,,,RUNNING,,,,,,
1790259715.77884,classification,2019,1,glass,0.679224,0.842804,UNCERTAIN,unresolved,false,,,,101.0515,0.4067,,101.4582
1790259715.77884,simulator_spawn,2019,1,glass,,,,,,RUNNING,,,,,,
1790259715.850985,simulator_sort,1999,,,,,,,,RUNNING,SORTED,,,,,
1790259715.889025,classification,2020,1,glass,0.543144,1.015229,UNCERTAIN,unresolved,false,,,,99.8664,0.3778,,100.2442
1790259715.889025,simulator_spawn,2020,1,glass,,,,,,RUNNING,,,,,,
1790259715.963034,simulator_sort,2000,,,,,,,,RUNNING,SORTED,,,,,
1790259716.001309,classification,2021,1,glass,0.543144,1.015229,UNCERTAIN,unresolved,false,,,,100.3193,0.4052,,100.7245
1790259716.001309,simulator_spawn,2021,1,glass,,,,,,RUNNING,,,,,,
1790259716.073824,simulator_sort,2001,,,,,,,,RUNNING,SORTED,,,,,
1790259716.113824,classification,2022,1,glass,0.77961,0.707369,ACCEPT,classifier,false,,,,101.3783,0.4565,,101.8348
1790259716.113824,simulator_spawn,2022,1,glass,,,,,,RUNNING,,,,,,
1790259716.1691,simulator_fall,1989,,,,,,,,RUNNING,FALLEN,,,,,
1790259716.185121,simulator_sort,2002,,,,,,,,RUNNING,SORTED,,,,,
1790259716.223245,classification,2023,1,glass,0.592851,0.998045,UNCERTAIN,unresolved,false,,,,99.964,0.3987,,100.3627
1790259716.223245,simulator_spawn,2023,1,glass,,,,,,RUNNING,,,,,,
1790259716.278783,simulator_fall,1990,,,,,,,,RUNNING,FALLEN,,,,,
1790259716.336832,classification,2024,1,glass,0.526608,1.043236,UNCERTAIN,unresolved,false,,,,100.2945,0.3701,,100.6646
1790259716.336832,simulator_spawn,2024,1,glass,,,,,,RUNNING,,,,,,
1790259716.388257,simulator_fall,1991,,,,,,,,RUNNING,FALLEN,,,,,
1790259716.446256,classification,2025,1,glass,0.46539,1.188568,UNCERTAIN,unresolved,false,,,,102.3373,0.3855,,102.7228
1790259716.446256,simulator_spawn,2025,1,glass,,,,,,RUNNING,,,,,,
1790259716.552658,classification,2026,2,metal,0.705647,0.912303,ACCEPT,classifier,false,,,,99.2575,0.3727,,99.6302
1790259716.552658,simulator_spawn,2026,2,metal,,,,,,RUNNING,,,,,,
1790259716.625172,simulator_sort,2006,,,,,,,,RUNNING,SORTED,,,,,
1790259716.66618,classification,2027,2,metal,0.802139,0.719611,ACCEPT,classifier,false,,,,102.9208,0.3754,,103.2962
1790259716.667179,simulator_spawn,2027,2,metal,,,,,,RUNNING,,,,,,
1790259716.736691,simulator_sort,2007,,,,,,,,RUNNING,SORTED,,,,,
1790259716.777208,classification,2028,2,metal,0.59341,1.040492,UNCERTAIN,unresolved,false,,,,101.8219,0.4891,,102.311
1790259716.777208,simulator_spawn,2028,2,metal,,,,,,RUNNING,,,,,,
1790259716.848548,simulator_sort,2008,,,,,,,,RUNNING,SORTED,,,,,
1790259716.886064,classification,2029,2,metal,0.642375,1.078047,UNCERTAIN,unresolved,false,,,,99.8587,0.3988,,100.2575
1790259716.887063,simulator_spawn,2029,2,metal,,,,,,RUNNING,,,,,,
1790259716.960064,simulator_sort,2009,,,,,,,,RUNNING,SORTED,,,,,
1790259716.960064,simulator_fall,1996,,,,,,,,RUNNING,FALLEN,,,,,
1790259716.999576,classification,2030,2,metal,0.652175,1.068949,UNCERTAIN,unresolved,false,,,,101.4897,0.3718,,101.8615
1790259716.999576,simulator_spawn,2030,2,metal,,,,,,RUNNING,,,,,,
1790259717.071587,simulator_fall,1997,,,,,,,,RUNNING,FALLEN,,,,,
1790259717.110098,classification,2031,1,glass,0.512692,1.314854,UNCERTAIN,unresolved,false,,,,100.6411,0.3575,,100.9986
1790259717.110098,simulator_spawn,2031,1,glass,,,,,,RUNNING,,,,,,
1790259717.181882,simulator_fall,1998,,,,,,,,RUNNING,FALLEN,,,,,
1790259717.219937,classification,2032,1,glass,0.600302,1.255244,UNCERTAIN,unresolved,false,,,,99.0326,0.3722,,99.4048
1790259717.219937,simulator_spawn,2032,1,glass,,,,,,RUNNING,,,,,,
1790259717.330388,classification,2033,1,glass,0.600302,1.255244,UNCERTAIN,unresolved,false,,,,98.7037,0.4117,,99.1154
1790259717.330388,simulator_spawn,2033,1,glass,,,,,,RUNNING,,,,,,
1790259717.405064,simulator_sort,2013,,,,,,,,RUNNING,SORTED,,,,,
1790259717.445066,classification,2034,4,plastic,0.448901,1.217332,UNCERTAIN,unresolved,false,,,,101.5175,0.3585,,101.876
1790259717.445066,simulator_spawn,2034,4,plastic,,,,,,RUNNING,,,,,,
1790259717.516331,simulator_sort,2014,,,,,,,,RUNNING,SORTED,,,,,
1790259717.556335,classification,2035,2,metal,0.599005,0.981846,UNCERTAIN,unresolved,false,,,,100.9366,0.3804,,101.317
1790259717.556335,simulator_spawn,2035,2,metal,,,,,,RUNNING,,,,,,
1790259717.626853,simulator_sort,2015,,,,,,,,RUNNING,SORTED,,,,,
1790259717.666857,classification,2036,1,glass,0.660361,0.940868,UNCERTAIN,unresolved,false,,,,99.9606,0.39,,100.3506
1790259717.666857,simulator_spawn,2036,1,glass,,,,,,RUNNING,,,,,,
1790259717.737356,simulator_sort,2016,,,,,,,,RUNNING,SORTED,,,,,
1790259717.737356,simulator_fall,2003,,,,,,,,RUNNING,FALLEN,,,,,
1790259717.776871,classification,2037,2,metal,0.693921,1.063842,UNCERTAIN,unresolved,false,,,,100.3324,0.5065,,100.8389
1790259717.776871,simulator_spawn,2037,2,metal,,,,,,RUNNING,,,,,,
1790259717.847871,simulator_fall,2004,,,,,,,,RUNNING,FALLEN,,,,,
1790259717.887391,classification,2038,2,metal,0.426346,1.377974,UNCERTAIN,unresolved,false,,,,100.3946,0.3885,,100.7831
1790259717.887391,simulator_spawn,2038,2,metal,,,,,,RUNNING,,,,,,
1790259717.958393,simulator_fall,2005,,,,,,,,RUNNING,FALLEN,,,,,
1790259717.99691,classification,2039,2,metal,0.426346,1.377974,UNCERTAIN,unresolved,false,,,,100.4406,0.3625,,100.8031
1790259717.99691,simulator_spawn,2039,2,metal,,,,,,RUNNING,,,,,,
1790259718.108098,classification,2040,3,paper,0.852658,0.618854,ACCEPT,classifier,false,,,,101.4255,0.3624,,101.7879
1790259718.108098,simulator_spawn,2040,3,paper,,,,,,RUNNING,,,,,,
1790259718.179505,simulator_sort,2020,,,,,,,,RUNNING,SORTED,,,,,
1790259718.219557,classification,2041,3,paper,0.843629,0.644624,ACCEPT,classifier,false,,,,99.6379,0.3972,,100.0351
1790259718.219557,simulator_spawn,2041,3,paper,,,,,,RUNNING,,,,,,
1790259718.289081,simulator_sort,2021,,,,,,,,RUNNING,SORTED,,,,,
1790259718.330081,classification,2042,3,paper,0.892655,0.493529,ACCEPT,classifier,false,,,,101.3046,0.3786,,101.6832
1790259718.330081,simulator_spawn,2042,3,paper,,,,,,RUNNING,,,,,,
1790259718.399418,simulator_sort,2022,,,,,,,,RUNNING,SORTED,,,,,
1790259718.440418,classification,2043,3,paper,0.869522,0.57383,ACCEPT,classifier,false,,,,101.3231,0.3694,,101.6925
1790259718.440418,simulator_spawn,2043,3,paper,,,,,,RUNNING,,,,,,
1790259718.510287,simulator_sort,2023,,,,,,,,RUNNING,SORTED,,,,,
1790259718.510287,simulator_fall,2010,,,,,,,,RUNNING,FALLEN,,,,,
1790259718.550288,classification,2044,3,paper,0.841605,0.66084,ACCEPT,classifier,false,,,,101.1429,0.3923,,101.5352
1790259718.550288,simulator_spawn,2044,3,paper,,,,,,RUNNING,,,,,,
1790259718.621629,simulator_fall,2011,,,,,,,,RUNNING,FALLEN,,,,,
1790259718.662633,classification,2045,3,paper,0.810377,0.71932,ACCEPT,classifier,false,,,,100.6653,0.3592,,101.0245
1790259718.662633,simulator_spawn,2045,3,paper,,,,,,RUNNING,,,,,,
1790259718.732931,simulator_fall,2012,,,,,,,,RUNNING,FALLEN,,,,,
1790259718.773937,classification,2046,3,paper,0.801613,0.768093,ACCEPT,classifier,false,,,,101.7459,0.3748,,102.1207
1790259718.773937,simulator_spawn,2046,3,paper,,,,,,RUNNING,,,,,,
1790259718.883411,classification,2047,3,paper,0.76709,0.874194,ACCEPT,classifier,false,,,,99.9441,0.3873,,100.3314
1790259718.883411,simulator_spawn,2047,3,paper,,,,,,RUNNING,,,,,,
1790259718.95541,simulator_sort,2027,,,,,,,,RUNNING,SORTED,,,,,
1790259718.994922,classification,2048,3,paper,0.710362,0.983543,ACCEPT,classifier,false,,,,99.7189,0.3555,,100.0744
1790259718.994922,simulator_spawn,2048,3,paper,,,,,,RUNNING,,,,,,
1790259719.066925,simulator_sort,2028,,,,,,,,RUNNING,SORTED,,,,,
1790259719.104437,simulator_spawn,2049,3,paper,,,,,,RUNNING,,,,,,
RTAIN,unresolved,false,,,,99.806,0.3985,,100.2045
1790259719.177944,simulator_sort,2029,,,,,,,,RUNNING,SORTED,,,,,
1790259719.215992,classification,2050,3,paper,0.668305,1.091639,UNCERTAIN,unresolved,false,,,,99.7315,0.3674,,100.0989
1790259719.215992,simulator_spawn,2050,3,paper,,,,,,RUNNING,,,,,,
1790259719.288506,simulator_sort,2030,,,,,,,,RUNNING,SORTED,,,,,
1790259719.288506,simulator_fall,2017,,,,,,,,RUNNING,FALLEN,,,,,
1790259719.330505,classification,2051,3,paper,0.668305,1.091639,UNCERTAIN,unresolved,false,,,,101.4341,0.3693,,101.8034
1790259719.330505,simulator_spawn,2051,3,paper,,,,,,RUNNING,,,,,,
1790259719.399545,simulator_fall,2018,,,,,,,,RUNNING,FALLEN,,,,,
1790259719.438548,classification,2052,3,paper,0.819491,0.686586,ACCEPT,classifier,false,,,,100.0251,0.4437,,100.4688
1790259719.438548,simulator_spawn,2052,3,paper,,,,,,RUNNING,,,,,,
1790259719.510089,simulator_fall,2019,,,,,,,,RUNNING,FALLEN,,,,,
1790259719.549086,classification,2053,3,paper,0.588482,1.080947,UNCERTAIN,unresolved,false,,,,100.7083,0.3771,,101.0854
1790259719.549086,simulator_spawn,2053,3,paper,,,,,,RUNNING,,,,,,
1790259719.659604,simulator_spawn,2054,3,paper,,,,,,RUNNING,,,,,,
EPT,classifier,false,,,,100.7205,0.3711,,101.0916
1790259719.731117,simulator_sort,2034,,,,,,,,RUNNING,SORTED,,,,,
1790259719.772125,classification,2055,3,paper,0.854702,0.597289,ACCEPT,classifier,false,,,,102.2272,0.3636,,102.5908
1790259719.772125,simulator_spawn,2055,3,paper,,,,,,RUNNING,,,,,,
1790259719.842951,simulator_sort,2035,,,,,,,,RUNNING,SORTED,,,,,
1790259719.881474,classification,2056,3,paper,0.887768,0.466683,ACCEPT,classifier,false,,,,100.0157,0.3964,,100.4121
1790259719.881474,simulator_spawn,2056,3,paper,,,,,,RUNNING,,,,,,
1790259719.954459,simulator_sort,2036,,,,,,,,RUNNING,SORTED,,,,,
1790259719.995971,classification,2057,3,paper,0.911978,0.408287,ACCEPT,classifier,false,,,,101.6499,0.3656,,102.0155
1790259719.995971,simulator_spawn,2057,3,paper,,,,,,RUNNING,,,,,,
1790259720.065974,simulator_sort,2037,,,,,,,,RUNNING,SORTED,,,,,
1790259720.065974,simulator_fall,2024,,,,,,,,RUNNING,FALLEN,,,,,
1790259720.105484,classification,2058,3,paper,0.901179,0.448622,ACCEPT,classifier,false,,,,100.9683,0.3982,,101.3665
1790259720.105484,simulator_spawn,2058,3,paper,,,,,,RUNNING,,,,,,
1790259720.17644,simulator_fall,2025,,,,,,,,RUNNING,FALLEN,,,,,
1790259720.216006,classification,2059,3,paper,0.770501,0.803892,ACCEPT,classifier,false,,,,100.3969,0.3869,,100.7838
1790259720.216006,simulator_spawn,2059,3,paper,,,,,,RUNNING,,,,,,
1790259720.287517,simulator_fall,2026,,,,,,,,RUNNING,FALLEN,,,,,
1790259720.326516,classification,2060,3,paper,0.770501,0.803892,ACCEPT,classifier,false,,,,100.1125,0.3692,,100.4817
1790259720.326516,simulator_spawn,2060,3,paper,,,,,,RUNNING,,,,,,
1790259720.441269,classification,2061,3,paper,0.849989,0.592337,ACCEPT,classifier,false,,,,101.1531,0.368,,101.5211
1790259720.441269,simulator_spawn,2061,3,paper,,,,,,RUNNING,,,,,,
1790259720.508798,simulator_sort,2041,,,,,,,,RUNNING,SORTED,,,,,
1790259720.547799,classification,2062,0,cardboard,0.69234,0.806639,UNCERTAIN,unresolved,false,,,,99.1159,0.3817,,99.4976
1790259720.547799,simulator_spawn,2062,0,cardboard,,,,,,RUNNING,,,,,,
1790259720.619124,simulator_sort,2042,,,,,,,,RUNNING,SORTED,,,,,
1790259720.658126,classification,2063,0,cardboard,0.6931,0.834949,UNCERTAIN,unresolved,false,,,,100.6842,0.3775,,101.0617
1790259720.658126,simulator_spawn,2063,0,cardboard,,,,,,RUNNING,,,,,,
1790259720.729025,simulator_sort,2043,,,,,,,,RUNNING,SORTED,,,,,
1790259720.77003,simulator_spawn,2064,3,paper,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,101.4903,0.4582,,101.9485
1790259720.839796,simulator_sort,2044,,,,,,,,RUNNING,SORTED,,,,,
1790259720.839796,simulator_fall,2031,,,,,,,,RUNNING,FALLEN,,,,,
1790259720.878308,classification,2065,3,paper,0.635804,0.844844,UNCERTAIN,unresolved,false,,,,100.2266,0.3997,,100.6263
1790259720.878308,simulator_spawn,2065,3,paper,,,,,,RUNNING,,,,,,
1790259720.950311,simulator_fall,2032,,,,,,,,RUNNING,FALLEN,,,,,
1790259720.99182,classification,2066,3,paper,0.557562,0.846458,UNCERTAIN,unresolved,false,,,,103.4863,0.3661,,103.8524
1790259720.99182,simulator_spawn,2066,3,paper,,,,,,RUNNING,,,,,,
1790259721.061858,simulator_fall,2033,,,,,,,,RUNNING,FALLEN,,,,,
1790259721.10137,classification,2067,3,paper,0.834946,0.60868,ACCEPT,classifier,false,,,,101.2807,0.3362,,101.6169
1790259721.10137,simulator_spawn,2067,3,paper,,,,,,RUNNING,,,,,,
1790259721.211005,classification,2068,3,paper,0.865093,0.512982,ACCEPT,classifier,false,,,,99.8764,0.3601,,100.2365
1790259721.211005,simulator_spawn,2068,3,paper,,,,,,RUNNING,,,,,,
1790259721.282872,simulator_sort,2048,,,,,,,,RUNNING,SORTED,,,,,
1790259721.322921,classification,2069,3,paper,0.865093,0.512982,ACCEPT,classifier,false,,,,100.467,0.3682,,100.8352
1790259721.322921,simulator_spawn,2069,3,paper,,,,,,RUNNING,,,,,,
1790259721.393504,simulator_sort,2049,,,,,,,,RUNNING,SORTED,,,,,
1790259721.433761,classification,2070,3,paper,0.854969,0.499987,ACCEPT,classifier,false,,,,102.0821,0.3686,,102.4507
1790259721.433761,simulator_spawn,2070,3,paper,,,,,,RUNNING,,,,,,
1790259721.504018,simulator_sort,2050,,,,,,,,RUNNING,SORTED,,,,,
1790259721.543014,classification,2071,3,paper,0.792505,0.744302,ACCEPT,classifier,false,,,,99.9849,0.3712,,100.3561
1790259721.543014,simulator_spawn,2071,3,paper,,,,,,RUNNING,,,,,,
1790259721.61553,simulator_sort,2051,,,,,,,,RUNNING,SORTED,,,,,
1790259721.61553,simulator_fall,2038,,,,,,,,RUNNING,FALLEN,,,,,
1790259721.656528,classification,2072,3,paper,0.721676,0.798416,ACCEPT,classifier,false,,,,102.9392,0.3704,,103.3096
1790259721.657528,simulator_spawn,2072,3,paper,,,,,,RUNNING,,,,,,
1790259721.727054,simulator_fall,2039,,,,,,,,RUNNING,FALLEN,,,,,
1790259721.765057,classification,2073,0,cardboard,0.567931,1.001412,UNCERTAIN,unresolved,false,,,,99.5992,0.4148,,100.014
1790259721.765057,simulator_spawn,2073,0,cardboard,,,,,,RUNNING,,,,,,
1790259721.837721,simulator_fall,2040,,,,,,,,RUNNING,FALLEN,,,,,
1790259721.87672,classification,2074,3,paper,0.613576,1.000251,UNCERTAIN,unresolved,false,,,,100.0613,0.3716,,100.4329
1790259721.87672,simulator_spawn,2074,3,paper,,,,,,RUNNING,,,,,,
1790259721.989744,classification,2075,3,paper,0.483159,1.168549,UNCERTAIN,unresolved,false,,,,100.0797,0.3527,,100.4324
1790259721.989744,simulator_spawn,2075,3,paper,,,,,,RUNNING,,,,,,
1790259722.060744,simulator_sort,2055,,,,,,,,RUNNING,SORTED,,,,,
1790259722.099258,classification,2076,0,cardboard,0.491571,1.252126,UNCERTAIN,unresolved,false,,,,100.1988,0.3817,,100.5805
1790259722.099258,simulator_spawn,2076,0,cardboard,,,,,,RUNNING,,,,,,
1790259722.172262,simulator_sort,2056,,,,,,,,RUNNING,SORTED,,,,,
1790259722.21082,classification,2077,0,cardboard,0.455133,1.15015,UNCERTAIN,unresolved,false,,,,100.1522,0.3891,,100.5413
1790259722.21082,simulator_spawn,2077,0,cardboard,,,,,,RUNNING,,,,,,
1790259722.282335,simulator_sort,2057,,,,,,,,RUNNING,SORTED,,,,,
1790259722.321335,classification,2078,0,cardboard,0.455133,1.15015,UNCERTAIN,unresolved,false,,,,100.865,0.3628,,101.2278
1790259722.321335,simulator_spawn,2078,0,cardboard,,,,,,RUNNING,,,,,,
1790259722.391729,simulator_sort,2058,,,,,,,,RUNNING,SORTED,,,,,
1790259722.391729,simulator_fall,2045,,,,,,,,RUNNING,FALLEN,,,,,
1790259722.432948,classification,2079,3,paper,0.441596,1.173147,UNCERTAIN,unresolved,false,,,,100.7573,0.4036,,101.1609
1790259722.432948,simulator_spawn,2079,3,paper,,,,,,RUNNING,,,,,,
1790259722.50306,simulator_fall,2046,,,,,,,,RUNNING,FALLEN,,,,,
1790259722.542062,classification,2080,0,cardboard,0.613447,0.906876,UNCERTAIN,unresolved,false,,,,100.8816,0.3826,,101.2642
1790259722.542062,simulator_spawn,2080,0,cardboard,,,,,,RUNNING,,,,,,
1790259722.613578,simulator_fall,2047,,,,,,,,RUNNING,FALLEN,,,,,
1790259722.65458,classification,2081,3,paper,0.806784,0.721191,ACCEPT,classifier,false,,,,102.2994,0.4199,,102.7193
1790259722.65458,simulator_spawn,2081,3,paper,,,,,,RUNNING,,,,,,
1790259722.762106,simulator_spawn,2082,3,paper,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,99.8655,0.3873,,100.2528
1790259722.834352,simulator_sort,2062,,,,,,,,RUNNING,SORTED,,,,,
1790259722.875359,classification,2083,2,metal,0.468742,1.306868,UNCERTAIN,unresolved,false,,,,102.3985,0.3493,,102.7478
1790259722.875359,simulator_spawn,2083,2,metal,,,,,,RUNNING,,,,,,
1790259722.945781,simulator_sort,2063,,,,,,,,RUNNING,SORTED,,,,,
1790259722.985292,classification,2084,0,cardboard,0.631858,1.040394,UNCERTAIN,unresolved,false,,,,101.0893,0.4055,,101.4948
